latitude,longitude,hres_weight,gfs_weight
17.75,91.5,0.791433,0.20856702
17.75,91.75,0.7921725,0.20782751
17.75,92.0,0.7912899,0.20871007
17.75,92.25,0.79177654,0.20822346
17.75,92.5,0.7914132,0.20858681
17.75,92.75,0.7914132,0.20858681
17.75,93.0,0.791646,0.208354
17.75,93.25,0.79117113,0.20882887
17.75,93.5,0.79117113,0.20882887
17.75,93.75,0.7911589,0.20884109
17.75,94.0,0.79011935,0.20988065
17.75,94.25,0.7906241,0.20937592
17.75,94.5,0.79011935,0.20988065
17.75,94.75,0.20741954,0.7925805
17.75,95.0,0.20696491,0.7930351
17.75,95.25,0.20741954,0.7925805
17.75,95.5,0.20741954,0.7925805
17.75,95.75,0.20741954,0.7925805
17.75,96.0,0.79070395,0.20929605
18.0,68.0,0.79154456,0.20845544
18.0,68.25,0.79154456,0.20845544
18.0,68.5,0.79149586,0.20850414
18.0,68.75,0.7908758,0.20912421
18.0,69.0,0.7906586,0.2093414
18.0,69.25,0.7908612,0.20913881
18.0,69.5,0.7908612,0.20913881
18.0,69.75,0.7908612,0.20913881
18.0,70.0,0.7908612,0.20913881
18.0,70.25,0.7904631,0.20953691
18.0,70.5,0.7904129,0.2095871
18.0,70.75,0.7904129,0.2095871
18.0,71.0,0.7904631,0.20953691
18.0,71.25,0.7903512,0.20964879
18.0,71.5,0.7901295,0.20987052
18.0,71.75,0.7904129,0.2095871
18.0,72.0,0.79151,0.20849001
18.0,72.25,0.7911834,0.20881659
18.0,72.5,0.7913663,0.20863372
18.0,72.75,0.79125047,0.20874953
18.0,73.0,0.79076123,0.20923877
18.0,73.25,0.79090536,0.20909464
18.0,73.5,0.7910322,0.2089678
18.0,73.75,0.7904974,0.20950258
18.0,74.0,0.20872511,0.7912749
18.0,74.25,0.21034615,0.78965384
18.0,74.5,0.21034615,0.78965384
18.0,74.75,0.21022163,0.78977835
18.0,75.0,0.21053447,0.78946555
18.0,75.25,0.2106832,0.7893168
18.0,75.5,0.2106832,0.7893168
18.0,75.75,0.21051402,0.789486
18.0,76.0,0.7906794,0.2093206
18.0,76.25,0.79101825,0.20898175
18.0,76.5,0.7911617,0.20883828
18.0,76.75,0.7903516,0.20964837
18.0,77.0,0.21084209,0.7891579
18.0,77.25,0.21109645,0.78890353
18.0,77.5,0.20925914,0.79074085
18.0,77.75,0.21145587,0.7885441
18.0,78.0,0.21023268,0.7897673
18.0,78.25,0.2108057,0.7891943
18.0,78.5,0.2086854,0.7913146
18.0,78.75,0.21191701,0.78808296
18.0,79.0,0.2117258,0.78827417
18.0,79.25,0.21205075,0.78794926
18.0,79.5,0.21041715,0.78958285
18.0,79.75,0.21340394,0.78659606
18.0,80.0,0.21344921,0.78655076
18.0,80.25,0.7913653,0.20863467
18.0,80.5,0.7911975,0.20880252
18.0,80.75,0.79175675,0.20824325
18.0,81.0,0.7922852,0.2077148
18.0,81.25,0.7915374,0.2084626
18.0,81.5,0.7915596,0.20844042
18.0,81.75,0.7922024,0.20779759
18.0,82.0,0.7918585,0.2081415
18.0,82.25,0.7922447,0.20775533
18.0,82.5,0.7915819,0.20841807
18.0,82.75,0.79144216,0.20855784
18.0,83.0,0.7896795,0.21032047
18.0,83.25,0.7917029,0.20829707
18.0,83.5,0.7914052,0.2085948
18.0,83.75,0.7911265,0.20887351
18.0,84.0,0.7917362,0.20826381
18.0,84.25,0.791428,0.20857197
18.0,84.5,0.79137665,0.20862335
18.0,84.75,0.79137665,0.20862335
18.0,85.0,0.79139394,0.20860606
18.0,85.25,0.791792,0.20820802
18.0,85.5,0.79186326,0.20813674
18.0,85.75,0.79113907,0.20886093
18.0,86.0,0.79087025,0.20912975
18.0,86.25,0.79090405,0.20909595
18.0,86.5,0.79090846,0.20909154
18.0,86.75,0.7911182,0.2088818
18.0,87.0,0.78989184,0.21010816
18.0,87.25,0.20809945,0.7919005
18.0,87.5,0.20796685,0.79203314
18.0,87.75,0.7902121,0.2097879
18.0,88.0,0.79106617,0.20893383
18.0,88.25,0.79174507,0.20825493
18.0,88.5,0.7910177,0.20898229
18.0,88.75,0.7912203,0.2087797
18.0,89.0,0.7912203,0.2087797
18.0,89.25,0.79174024,0.20825976
18.0,89.5,0.791231,0.20876902
18.0,89.75,0.79200613,0.20799387
18.0,90.0,0.79340017,0.20659983
18.0,90.25,0.79220873,0.20779127
18.0,90.5,0.79220873,0.20779127
18.0,90.75,0.79131544,0.20868456
18.0,91.0,0.7913565,0.2086435
18.0,91.25,0.79180527,0.20819473
18.0,91.5,0.7913143,0.2086857
18.0,91.75,0.7912567,0.20874327
18.0,92.0,0.7911137,0.20888633
18.0,92.25,0.7911137,0.20888633
18.0,92.5,0.7926046,0.20739537
18.0,92.75,0.7915639,0.20843607
18.0,93.0,0.7913706,0.20862943
18.0,93.25,0.7906241,0.20937592
18.0,93.5,0.7906241,0.20937592
18.0,93.75,0.79039466,0.20960534
18.0,94.0,0.79016656,0.20983344
18.0,94.25,0.78997046,0.21002954
18.0,94.5,0.20880647,0.79119354
18.0,94.75,0.20769079,0.7923092
18.0,95.0,0.20728798,0.79271203
18.0,95.25,0.20741954,0.7925805
18.0,95.5,0.20696491,0.7930351
18.0,95.75,0.20741954,0.7925805
18.0,96.0,0.79098713,0.20901287
18.25,68.0,0.79149586,0.20850414
18.25,68.25,0.79149586,0.20850414
18.25,68.5,0.79149586,0.20850414
18.25,68.75,0.7908758,0.20912421
18.25,69.0,0.7906099,0.2093901
18.25,69.25,0.79057777,0.20942223
18.25,69.5,0.79057777,0.20942223
18.25,69.75,0.7907493,0.20925069
18.25,70.0,0.7908612,0.20913881
18.25,70.25,0.7908612,0.20913881
18.25,70.5,0.7904631,0.20953691
18.25,70.75,0.7904631,0.20953691
18.25,71.0,0.7904631,0.20953691
18.25,71.25,0.7908612,0.20913881
18.25,71.5,0.7911307,0.20886928
18.25,71.75,0.79161733,0.20838267
18.25,72.0,0.7915471,0.20845288
18.25,72.25,0.7910643,0.20893568
18.25,72.5,0.7916662,0.20833379
18.25,72.75,0.79125047,0.20874953
18.25,73.0,0.79086757,0.20913243
18.25,73.25,0.7912476,0.2087524
18.25,73.5,0.79169554,0.20830446
18.25,73.75,0.78991514,0.21008486
18.25,74.0,0.20905508,0.79094493
18.25,74.25,0.20914909,0.7908509
18.25,74.5,0.21043134,0.78956866
18.25,74.75,0.2106832,0.7893168
18.25,75.0,0.20893107,0.7910689
18.25,75.25,0.20939258,0.79060745
18.25,75.5,0.20880274,0.79119724
18.25,75.75,0.20957133,0.79042864
18.25,76.0,0.7904288,0.20957118
18.25,76.25,0.7910504,0.20894963
18.25,76.5,0.79130995,0.20869005
18.25,76.75,0.79110736,0.20889264
18.25,77.0,0.79087955,0.20912045
18.25,77.25,0.21084401,0.78915596
18.25,77.5,0.21023268,0.7897673
18.25,77.75,0.20972064,0.7902794
18.25,78.0,0.21114856,0.78885144
18.25,78.25,0.21145587,0.7885441
18.25,78.5,0.21140912,0.7885909
18.25,78.75,0.21851186,0.7814881
18.25,79.0,0.2117258,0.78827417
18.25,79.25,0.21205075,0.78794926
18.25,79.5,0.2130307,0.7869693
18.25,79.75,0.2135344,0.7864656
18.25,80.0,0.2123357,0.7876643
18.25,80.25,0.79111737,0.20888263
18.25,80.5,0.7915191,0.2084809
18.25,80.75,0.79158825,0.20841175
18.25,81.0,0.79207104,0.20792896
18.25,81.25,0.79156953,0.20843047
18.25,81.5,0.7918804,0.20811957
18.25,81.75,0.79185796,0.20814204
18.25,82.0,0.7915596,0.20844042
18.25,82.25,0.7915053,0.20849472
18.25,82.5,0.7915715,0.2084285
18.25,82.75,0.7916255,0.2083745
18.25,83.0,0.7915715,0.2084285
18.25,83.25,0.79139525,0.20860475
18.25,83.5,0.79165274,0.20834726
18.25,83.75,0.79137665,0.20862335
18.25,84.0,0.7916151,0.20838487
18.25,84.25,0.79137665,0.20862335
18.25,84.5,0.791428,0.20857197
18.25,84.75,0.7917384,0.20826161
18.25,85.0,0.7912556,0.2087444
18.25,85.25,0.79154164,0.20845836
18.25,85.5,0.79181087,0.20818913
18.25,85.75,0.7920395,0.20796049
18.25,86.0,0.7911432,0.20885682
18.25,86.25,0.7909669,0.20903307
18.25,86.5,0.7911432,0.20885682
18.25,86.75,0.7911432,0.20885682
18.25,87.0,0.7911015,0.20889848
18.25,87.25,0.20764421,0.7923558
18.25,87.5,0.20809945,0.7919005
18.25,87.75,0.20796685,0.79203314
18.25,88.0,0.20893805,0.79106194
18.25,88.25,0.79340327,0.20659673
18.25,88.5,0.79109365,0.20890635
18.25,88.75,0.7910177,0.20898229
18.25,89.0,0.79109365,0.20890635
18.25,89.25,0.79055256,0.20944744
18.25,89.5,0.7906808,0.20931917
18.25,89.75,0.79158455,0.20841545
18.25,90.0,0.7919092,0.20809078
18.25,90.25,0.7919092,0.20809078
18.25,90.5,0.79173297,0.20826703
18.25,90.75,0.7914421,0.2085579
18.25,91.0,0.7912596,0.20874041
18.25,91.25,0.79188323,0.20811677
18.25,91.5,0.79180527,0.20819473
18.25,91.75,0.791707,0.20829302
18.25,92.0,0.7911137,0.20888633
18.25,92.25,0.7915639,0.20843607
18.25,92.5,0.79172015,0.20827985
18.25,92.75,0.7916138,0.20838618
18.25,93.0,0.79150754,0.20849246
18.25,93.25,0.7914113,0.20858872
18.25,93.5,0.7913219,0.20867813
18.25,93.75,0.7907152,0.20928478
18.25,94.0,0.20866421,0.7913358
18.25,94.25,0.20692155,0.7930784
18.25,94.5,0.2066181,0.7933819
18.25,94.75,0.20698112,0.7930189
18.25,95.0,0.20728798,0.79271203
18.25,95.25,0.20741954,0.7925805
18.25,95.5,0.20741954,0.7925805
18.25,95.75,0.20741954,0.7925805
18.25,96.0,0.79098874,0.20901126
18.5,68.0,0.79174715,0.20825285
18.5,68.25,0.7924148,0.20758522
18.5,68.5,0.79255694,0.20744306
18.5,68.75,0.79231346,0.20768654
18.5,69.0,0.7908612,0.20913881
18.5,69.25,0.7906099,0.2093901
18.5,69.5,0.7906099,0.2093901
18.5,69.75,0.79057777,0.20942223
18.5,70.0,0.7908612,0.20913881
18.5,70.25,0.7906586,0.2093414
18.5,70.5,0.7906586,0.2093414
18.5,70.75,0.7907493,0.20925069
18.5,71.0,0.7902605,0.2097395
18.5,71.25,0.7902605,0.2097395
18.5,71.5,0.7904631,0.20953691
18.5,71.75,0.7910966,0.20890337
18.5,72.0,0.7915973,0.2084027
18.5,72.25,0.7915471,0.20845288
18.5,72.5,0.7916662,0.20833379
18.5,72.75,0.7904407,0.20955932
18.5,73.0,0.79088587,0.20911413
18.5,73.25,0.7907684,0.20923162
18.5,73.5,0.7906717,0.2093283
18.5,73.75,0.20882227,0.79117775
18.5,74.0,0.20914358,0.7908564
18.5,74.25,0.20956756,0.79043245
18.5,74.5,0.20923428,0.7907657
18.5,74.75,0.20931697,0.79068303
18.5,75.0,0.20891161,0.7910884
18.5,75.25,0.20781757,0.79218245
18.5,75.5,0.20781757,0.79218245
18.5,75.75,0.2085668,0.7914332
18.5,76.0,0.78991514,0.21008486
18.5,76.25,0.79093176,0.20906824
18.5,76.5,0.79136014,0.20863986
18.5,76.75,0.79119384,0.20880616
18.5,77.0,0.79083884,0.20916116
18.5,77.25,0.211113,0.788887
18.5,77.5,0.21149239,0.7885076
18.5,77.75,0.21145587,0.7885441
18.5,78.0,0.21114856,0.78885144
18.5,78.25,0.21189106,0.78810894
18.5,78.5,0.21336885,0.78663117
18.5,78.75,0.21857606,0.7814239
18.5,79.0,0.21278894,0.78721106
18.5,79.25,0.21205075,0.78794926
18.5,79.5,0.20956361,0.7904364
18.5,79.75,0.2135344,0.7864656
18.5,80.0,0.21328004,0.78672
18.5,80.25,0.21344385,0.7865561
18.5,80.5,0.79140604,0.20859396
18.5,80.75,0.7920915,0.20790851
18.5,81.0,0.7914991,0.20850092
18.5,81.25,0.79153323,0.20846677
18.5,81.5,0.7922737,0.2077263
18.5,81.75,0.7915596,0.20844042
18.5,82.0,0.7915596,0.20844042
18.5,82.25,0.7916565,0.2083435
18.5,82.5,0.791401,0.20859897
18.5,82.75,0.79144543,0.20855457
18.5,83.0,0.7913538,0.20864618
18.5,83.25,0.79134387,0.20865613
18.5,83.5,0.7915201,0.20847988
18.5,83.75,0.791687,0.20831299
18.5,84.0,0.7913119,0.20868808
18.5,84.25,0.7921622,0.20783782
18.5,84.5,0.7913058,0.20869422
18.5,84.75,0.7915947,0.20840532
18.5,85.0,0.7918422,0.20815778
18.5,85.25,0.79143846,0.20856154
18.5,85.5,0.7916346,0.20836538
18.5,85.75,0.791792,0.20820802
18.5,86.0,0.7911091,0.20889091
18.5,86.25,0.7909669,0.20903307
18.5,86.5,0.79145354,0.20854646
18.5,86.75,0.7909669,0.20903307
18.5,87.0,0.7915081,0.20849192
18.5,87.25,0.79141873,0.20858127
18.5,87.5,0.79007226,0.20992774
18.5,87.75,0.20778798,0.792212
18.5,88.0,0.20909478,0.79090524
18.5,88.25,0.20879816,0.79120183
18.5,88.5,0.20847665,0.79152334
18.5,88.75,0.7908568,0.20914322
18.5,89.0,0.20918512,0.7908149
18.5,89.25,0.7907667,0.20923328
18.5,89.5,0.7919092,0.20809078
18.5,89.75,0.7919092,0.20809078
18.5,90.0,0.7915959,0.20840412
18.5,90.25,0.7907726,0.20922738
18.5,90.5,0.7911456,0.20885438
18.5,90.75,0.79159284,0.20840716
18.5,91.0,0.79140896,0.20859104
18.5,91.25,0.791433,0.20856702
18.5,91.5,0.79188323,0.20811677
18.5,91.75,0.791707,0.20829302
18.5,92.0,0.7915805,0.2084195
18.5,92.25,0.7914883,0.20851171
18.5,92.5,0.7915721,0.2084279
18.5,92.75,0.79146576,0.20853424
18.5,93.0,0.79121536,0.20878464
18.5,93.25,0.79142475,0.20857525
18.5,93.5,0.7913467,0.20865327
18.5,93.75,0.790874,0.209126
18.5,94.0,0.78890043,0.21109957
18.5,94.25,0.78890043,0.21109957
18.5,94.5,0.20620845,0.79379153
18.5,94.75,0.20916949,0.7908305
18.5,95.0,0.20741954,0.7925805
18.5,95.25,0.20741954,0.7925805
18.5,95.5,0.20741954,0.7925805
18.5,95.75,0.20728798,0.79271203
18.5,96.0,0.20917502,0.790825
18.75,68.0,0.79255694,0.20744306
18.75,68.25,0.79174715,0.20825285
18.75,68.5,0.79174715,0.20825285
18.75,68.75,0.7911592,0.20884079
18.75,69.0,0.79201543,0.20798457
18.75,69.25,0.7912272,0.20877278
18.75,69.5,0.7908612,0.20913881
18.75,69.75,0.7908612,0.20913881
18.75,70.0,0.791671,0.20832902
18.75,70.25,0.7906529,0.20934713
18.75,70.5,0.79068494,0.20931506
18.75,70.75,0.7908612,0.20913881
18.75,71.0,0.7902605,0.2097395
18.75,71.25,0.7904631,0.20953691
18.75,71.5,0.79068494,0.20931506
18.75,71.75,0.79028684,0.20971316
18.75,72.0,0.79028684,0.20971316
18.75,72.25,0.79104644,0.20895356
18.75,72.5,0.79140174,0.20859826
18.75,72.75,0.7904407,0.20955932
18.75,73.0,0.7916988,0.20830119
18.75,73.25,0.7910438,0.20895618
18.75,73.5,0.7914814,0.20851862
18.75,73.75,0.20819159,0.7918084
18.75,74.0,0.20814665,0.79185337
18.75,74.25,0.20867921,0.7913208
18.75,74.5,0.20923428,0.7907657
18.75,74.75,0.20901626,0.79098374
18.75,75.0,0.2087619,0.79123807
18.75,75.25,0.20957133,0.79042864
18.75,75.5,0.7907296,0.20927042
18.75,75.75,0.79096806,0.20903194
18.75,76.0,0.7910002,0.20899981
18.75,76.25,0.7910141,0.20898592
18.75,76.5,0.7912822,0.20871782
18.75,76.75,0.79119384,0.20880616
18.75,77.0,0.79170793,0.20829207
18.75,77.25,0.21048233,0.78951764
18.75,77.5,0.21145587,0.7885441
18.75,77.75,0.21149239,0.7885076
18.75,78.0,0.21185453,0.7881455
18.75,78.25,0.21809904,0.78190094
18.75,78.5,0.21216494,0.78783506
18.75,78.75,0.21231568,0.7876843
18.75,79.0,0.21179,0.78821003
18.75,79.25,0.21208727,0.7879127
18.75,79.5,0.21341008,0.7865899
18.75,79.75,0.7897838,0.21021622
18.75,80.0,0.79143816,0.20856184
18.75,80.25,0.79150945,0.20849055
18.75,80.5,0.79150945,0.20849055
18.75,80.75,0.79167575,0.20832425
18.75,81.0,0.79160446,0.20839554
18.75,81.25,0.7917037,0.2082963
18.75,81.5,0.7915596,0.20844042
18.75,81.75,0.7917358,0.20826417
18.75,82.0,0.7917358,0.20826417
18.75,82.25,0.7913826,0.20861739
18.75,82.5,0.7915715,0.2084285
18.75,82.75,0.79208827,0.20791173
18.75,83.0,0.7915715,0.2084285
18.75,83.25,0.791486,0.20851398
18.75,83.5,0.7912726,0.20872742
18.75,83.75,0.79147035,0.20852965
18.75,84.0,0.79186326,0.20813674
18.75,84.25,0.7906295,0.2093705
18.75,84.5,0.7914782,0.20852178
18.75,84.75,0.79097027,0.20902973
18.75,85.0,0.7921343,0.20786572
18.75,85.25,0.79143846,0.20856154
18.75,85.5,0.7916346,0.20836538
18.75,85.75,0.7913092,0.20869082
18.75,86.0,0.7911849,0.2088151
18.75,86.25,0.7911091,0.20889091
18.75,86.5,0.7909669,0.20903307
18.75,86.75,0.7915081,0.20849192
18.75,87.0,0.7913696,0.20863038
18.75,87.25,0.7913383,0.20866168
18.75,87.5,0.790901,0.209099
18.75,87.75,0.79044616,0.20955384
18.75,88.0,0.20900959,0.7909904
18.75,88.25,0.20866922,0.7913308
18.75,88.5,0.2087544,0.7912456
18.75,88.75,0.79116493,0.20883507
18.75,89.0,0.79109365,0.20890635
18.75,89.25,0.7913302,0.20866978
18.75,89.5,0.79173297,0.20826703
18.75,89.75,0.7923254,0.20767462
18.75,90.0,0.7920514,0.20794863
18.75,90.25,0.79184717,0.20815283
18.75,90.5,0.7919092,0.20809078
18.75,90.75,0.79210514,0.20789486
18.75,91.0,0.79140896,0.20859104
18.75,91.25,0.791433,0.20856702
18.75,91.5,0.791707,0.20829302
18.75,91.75,0.7915589,0.20844108
18.75,92.0,0.7914126,0.20858741
18.75,92.25,0.7914126,0.20858741
18.75,92.5,0.7911278,0.2088722
18.75,92.75,0.79139876,0.20860124
18.75,93.0,0.79140794,0.20859206
18.75,93.25,0.79113656,0.20886344
18.75,93.5,0.79036355,0.20963645
18.75,93.75,0.79045725,0.20954275
18.75,94.0,0.78904295,0.21095705
18.75,94.25,0.78909075,0.21090925
18.75,94.5,0.78967106,0.21032894
18.75,94.75,0.20741954,0.7925805
18.75,95.0,0.20741954,0.7925805
18.75,95.25,0.20741954,0.7925805
18.75,95.5,0.20728798,0.79271203
18.75,95.75,0.20916949,0.7908305
18.75,96.0,0.20917502,0.790825
19.0,68.0,0.79160136,0.20839864
19.0,68.25,0.7924148,0.20758522
19.0,68.5,0.79174715,0.20825285
19.0,68.75,0.791969,0.208031
19.0,69.0,0.7912272,0.20877278
19.0,69.25,0.791051,0.20894903
19.0,69.5,0.79135257,0.20864743
19.0,69.75,0.791671,0.20832902
19.0,70.0,0.7912729,0.20872712
19.0,70.25,0.79028684,0.20971316
19.0,70.5,0.7908612,0.20913881
19.0,70.75,0.7904631,0.20953691
19.0,71.0,0.7904631,0.20953691
19.0,71.25,0.7908612,0.20913881
19.0,71.5,0.79028684,0.20971316
19.0,71.75,0.7904631,0.20953691
19.0,72.0,0.7904631,0.20953691
19.0,72.25,0.7904129,0.2095871
19.0,72.5,0.7909043,0.20909572
19.0,72.75,0.79028445,0.20971555
19.0,73.0,0.79091746,0.20908254
19.0,73.25,0.7910238,0.20897621
19.0,73.5,0.7918814,0.20811862
19.0,73.75,0.79101825,0.20898175
19.0,74.0,0.20927769,0.7907223
19.0,74.25,0.20886998,0.79113
19.0,74.5,0.20893182,0.7910682
19.0,74.75,0.21005988,0.7899401
19.0,75.0,0.20942768,0.7905723
19.0,75.25,0.21005988,0.7899401
19.0,75.5,0.20957379,0.7904262
19.0,75.75,0.79097754,0.20902246
19.0,76.0,0.7910504,0.20894963
19.0,76.25,0.7910504,0.20894963
19.0,76.5,0.79119384,0.20880616
19.0,76.75,0.79159194,0.20840806
19.0,77.0,0.79210603,0.20789397
19.0,77.25,0.79142827,0.20857173
19.0,77.5,0.21002392,0.78997606
19.0,77.75,0.21158998,0.78841
19.0,78.0,0.21198864,0.7880114
19.0,78.25,0.2116265,0.7883735
19.0,78.5,0.21181244,0.78818756
19.0,78.75,0.21003398,0.789966
19.0,79.0,0.21105504,0.78894496
19.0,79.25,0.21218486,0.78781515
19.0,79.5,0.21601287,0.78398716
19.0,79.75,0.21423368,0.7857663
19.0,80.0,0.7897838,0.21021622
19.0,80.25,0.79045814,0.20954186
19.0,80.5,0.79160446,0.20839554
19.0,80.75,0.7914282,0.20857179
19.0,81.0,0.7914282,0.20857179
19.0,81.25,0.7917358,0.20826417
19.0,81.5,0.79153323,0.20846677
19.0,81.75,0.7914967,0.2085033
19.0,82.0,0.79153323,0.20846677
19.0,82.25,0.7913868,0.20861322
19.0,82.5,0.79134387,0.20865613
19.0,82.75,0.7915039,0.2084961
19.0,83.0,0.7913175,0.20868248
19.0,83.25,0.7912726,0.20872742
19.0,83.5,0.79181373,0.20818627
19.0,83.75,0.7915195,0.20848048
19.0,84.0,0.79110694,0.20889306
19.0,84.25,0.7908183,0.20918173
19.0,84.5,0.78974056,0.21025944
19.0,84.75,0.7920997,0.20790029
19.0,85.0,0.7911465,0.20885348
19.0,85.25,0.79162127,0.20837873
19.0,85.5,0.79181087,0.20818913
19.0,85.75,0.79110277,0.20889723
19.0,86.0,0.7910578,0.20894217
19.0,86.25,0.7908816,0.20911843
19.0,86.5,0.7915081,0.20849192
19.0,86.75,0.7913721,0.20862788
19.0,87.0,0.7913318,0.20866817
19.0,87.25,0.7923066,0.2076934
19.0,87.5,0.7916088,0.20839119
19.0,87.75,0.79154277,0.20845723
19.0,88.0,0.79030186,0.20969814
19.0,88.25,0.20849246,0.79150754
19.0,88.5,0.20880333,0.7911967
19.0,88.75,0.7913078,0.2086922
19.0,89.0,0.79109365,0.20890635
19.0,89.25,0.7911013,0.20889872
19.0,89.5,0.79144514,0.20855486
19.0,89.75,0.7923595,0.20764053
19.0,90.0,0.79173297,0.20826703
19.0,90.25,0.7923595,0.20764053
19.0,90.5,0.79184717,0.20815283
19.0,90.75,0.7916208,0.20837921
19.0,91.0,0.7915852,0.2084148
19.0,91.25,0.79188323,0.20811677
19.0,91.5,0.79184914,0.20815086
19.0,91.75,0.791707,0.20829302
19.0,92.0,0.7917402,0.20825982
19.0,92.25,0.7915921,0.20840788
19.0,92.5,0.79162425,0.20837575
19.0,92.75,0.79162425,0.20837575
19.0,93.0,0.7913758,0.20862418
19.0,93.25,0.79050606,0.20949394
19.0,93.5,0.7899468,0.2100532
19.0,93.75,0.78904295,0.21095705
19.0,94.0,0.7893639,0.21063608
19.0,94.25,0.7907152,0.20928478
19.0,94.5,0.79080445,0.20919555
19.0,94.75,0.20777817,0.79222184
19.0,95.0,0.20790973,0.7920903
19.0,95.25,0.20818098,0.79181904
19.0,95.5,0.20965968,0.7903403
19.0,95.75,0.20965968,0.7903403
19.0,96.0,0.7905296,0.20947039
19.25,68.0,0.79174715,0.20825285
19.25,68.25,0.79154456,0.20845544
19.25,68.5,0.79174715,0.20825285
19.25,68.75,0.79180163,0.20819837
19.25,69.0,0.79201543,0.20798457
19.25,69.25,0.7915288,0.20847118
19.25,69.5,0.7908612,0.20913881
19.25,69.75,0.7906586,0.2093414
19.25,70.0,0.7907493,0.20925069
19.25,70.25,0.7906586,0.2093414
19.25,70.5,0.7902605,0.2097395
19.25,70.75,0.7908612,0.20913881
19.25,71.0,0.7908612,0.20913881
19.25,71.25,0.79028684,0.20971316
19.25,71.5,0.7908612,0.20913881
19.25,71.75,0.7904631,0.20953691
19.25,72.0,0.7904129,0.2095871
19.25,72.25,0.7904631,0.20953691
19.25,72.5,0.7904129,0.2095871
19.25,72.75,0.7901853,0.20981473
19.25,73.0,0.7908804,0.20911962
19.25,73.25,0.7910238,0.20897621
19.25,73.5,0.79091746,0.20908254
19.25,73.75,0.791913,0.20808703
19.25,74.0,0.7914122,0.20858783
19.25,74.25,0.20886998,0.79113
19.25,74.5,0.2093684,0.7906316
19.25,74.75,0.20926887,0.79073113
19.25,75.0,0.20959832,0.7904017
19.25,75.25,0.7906794,0.2093206
19.25,75.5,0.7904288,0.20957118
19.25,75.75,0.79101825,0.20898175
19.25,76.0,0.7908676,0.20913237
19.25,76.25,0.7914485,0.20855153
19.25,76.5,0.79159194,0.20840806
19.25,76.75,0.7906119,0.20938808
19.25,77.0,0.21093981,0.7890602
19.25,77.25,0.21146975,0.78853023
19.25,77.5,0.21246868,0.7875313
19.25,77.75,0.21065296,0.78934705
19.25,78.0,0.21045198,0.78954804
19.25,78.25,0.2116265,0.7883735
19.25,78.5,0.21177591,0.7882241
19.25,78.75,0.79029435,0.20970565
19.25,79.0,0.7914604,0.2085396
19.25,79.25,0.79170793,0.20829207
19.25,79.5,0.792295,0.20770502
19.25,79.75,0.78983516,0.21016484
19.25,80.0,0.21353805,0.78646195
19.25,80.25,0.7903852,0.20961481
19.25,80.5,0.7914003,0.20859969
19.25,80.75,0.79167575,0.20832425
19.25,81.0,0.79160446,0.20839554
19.25,81.25,0.79170173,0.20829827
19.25,81.5,0.791688,0.20831198
19.25,81.75,0.7916087,0.20839131
19.25,82.0,0.7915374,0.2084626
19.25,82.25,0.7913868,0.20861322
19.25,82.5,0.7914326,0.20856738
19.25,82.75,0.7916868,0.20831323
19.25,83.0,0.7913538,0.20864618
19.25,83.25,0.79073226,0.20926774
19.25,83.5,0.7904189,0.20958108
19.25,83.75,0.79064834,0.20935166
19.25,84.0,0.7908824,0.20911759
19.25,84.25,0.2092569,0.7907431
19.25,84.5,0.7901981,0.20980191
19.25,84.75,0.79043216,0.20956784
19.25,85.0,0.79212767,0.20787233
19.25,85.25,0.7914368,0.20856321
19.25,85.5,0.79126173,0.20873827
19.25,85.75,0.79107064,0.20892936
19.25,86.0,0.7910578,0.20894217
19.25,86.25,0.7915081,0.20849192
19.25,86.5,0.7915081,0.20849192
19.25,86.75,0.7913318,0.20866817
19.25,87.0,0.7910578,0.20894217
19.25,87.25,0.7914198,0.2085802
19.25,87.5,0.78986585,0.21013415
19.25,87.75,0.7917001,0.20829988
19.25,88.0,0.79154277,0.20845723
19.25,88.25,0.7940485,0.20595151
19.25,88.5,0.79121655,0.20878345
19.25,88.75,0.7905042,0.20949578
19.25,89.0,0.20880333,0.7911967
19.25,89.25,0.20922208,0.7907779
19.25,89.5,0.7906808,0.20931917
19.25,89.75,0.7917353,0.20826471
19.25,90.0,0.7919092,0.20809078
19.25,90.25,0.7913853,0.2086147
19.25,90.5,0.7916709,0.20832908
19.25,90.75,0.79210514,0.20789486
19.25,91.0,0.7915511,0.20844889
19.25,91.25,0.791707,0.20829302
19.25,91.5,0.791707,0.20829302
19.25,91.75,0.7915589,0.20844108
19.25,92.0,0.7914536,0.2085464
19.25,92.25,0.79162425,0.20837575
19.25,92.5,0.79189223,0.20810777
19.25,92.75,0.7914709,0.20852911
19.25,93.0,0.7912791,0.20872092
19.25,93.25,0.7906508,0.20934922
19.25,93.5,0.79082704,0.20917296
19.25,93.75,0.79096854,0.20903146
19.25,94.0,0.79064757,0.20935243
19.25,94.25,0.79163146,0.20836854
19.25,94.5,0.79099053,0.20900947
19.25,94.75,0.20965968,0.7903403
19.25,95.0,0.20790973,0.7920903
19.25,95.25,0.20965968,0.7903403
19.25,95.5,0.20777476,0.79222524
19.25,95.75,0.20965968,0.7903403
19.25,96.0,0.7915657,0.20843428
