latitude,longitude,tp_hres_weight,tp_gfs_weight
15.75,92.0,0.87074053,0.12925947
15.75,92.25,0.87062186,0.12937814
15.75,92.5,0.87361467,0.12638533
15.75,92.75,0.8904792,0.10952079
15.75,93.0,0.88386315,0.11613685
15.75,93.25,0.8842183,0.115781724
15.75,93.5,0.90580446,0.094195545
15.75,93.75,0.9158202,0.08417982
15.75,94.0,0.91040313,0.08959687
15.75,94.25,0.9036748,0.09632522
15.75,94.5,0.873306,0.12669402
15.75,94.75,0.8349635,0.1650365
15.75,95.0,0.8096016,0.1903984
15.75,95.25,0.81714535,0.18285465
15.75,95.5,0.8391927,0.16080731
15.75,95.75,0.8802761,0.119723916
15.75,96.0,0.908765,0.09123498
16.0,68.0,0.7970305,0.20296949
16.0,68.25,0.7967372,0.2032628
16.0,68.5,0.79795104,0.20204896
16.0,68.75,0.808626,0.191374
16.0,69.0,0.8244875,0.1755125
16.0,69.25,0.814032,0.18596798
16.0,69.5,0.8140084,0.18599159
16.0,69.75,0.8173695,0.18263048
16.0,70.0,0.8243089,0.17569113
16.0,70.25,0.82804716,0.17195284
16.0,70.5,0.8237078,0.17629218
16.0,70.75,0.808718,0.19128197
16.0,71.0,0.81768936,0.18231064
16.0,71.25,0.8450394,0.15496057
16.0,71.5,0.8534201,0.14657992
16.0,71.75,0.8611811,0.13881892
16.0,72.0,0.8666618,0.13333821
16.0,72.25,0.86745405,0.13254595
16.0,72.5,0.87751126,0.12248874
16.0,72.75,0.8921758,0.10782421
16.0,73.0,0.8988401,0.10115987
16.0,73.25,0.89912885,0.100871146
16.0,73.5,0.86078024,0.13921976
16.0,73.75,0.81929433,0.18070567
16.0,74.0,0.81507,0.18493003
16.0,74.25,0.797871,0.202129
16.0,74.5,0.20954274,0.79045725
16.0,74.75,0.2086994,0.7913006
16.0,75.0,0.20987643,0.7901236
16.0,75.25,0.21017173,0.7898283
16.0,75.5,0.20996532,0.79003465
16.0,75.75,0.20963174,0.79036826
16.0,76.0,0.20933644,0.79066354
16.0,76.25,0.20768343,0.79231656
16.0,76.5,0.20920251,0.7907975
16.0,76.75,0.20899807,0.7910019
16.0,77.0,0.21000397,0.789996
16.0,77.25,0.2104332,0.7895668
16.0,77.5,0.7972464,0.2027536
16.0,77.75,0.8097981,0.19020188
16.0,78.0,0.80357134,0.19642866
16.0,78.25,0.7969421,0.20305789
16.0,78.5,0.2104332,0.7895668
16.0,78.75,0.21058246,0.7894175
16.0,79.0,0.82819194,0.17180806
16.0,79.25,0.8035461,0.19645393
16.0,79.5,0.2148569,0.78514314
16.0,79.75,0.21519527,0.7848047
16.0,80.0,0.2114542,0.7885458
16.0,80.25,0.2148569,0.78514314
16.0,80.5,0.21283105,0.787169
16.0,80.75,0.21154468,0.7884553
16.0,81.0,0.20928779,0.79071224
16.0,81.25,0.20730989,0.7926901
16.0,81.5,0.20823306,0.79176694
16.0,81.75,0.20858978,0.7914102
16.0,82.0,0.20940602,0.790594
16.0,82.25,0.2077936,0.7922064
16.0,82.5,0.2074055,0.7925945
16.0,82.75,0.20548432,0.79451567
16.0,83.0,0.20708963,0.79291034
16.0,83.25,0.8034349,0.19656509
16.0,83.5,0.8190289,0.18097109
16.0,83.75,0.82500273,0.17499727
16.0,84.0,0.8525257,0.14747429
16.0,84.25,0.8560591,0.14394093
16.0,84.5,0.8503768,0.14962322
16.0,84.75,0.83167505,0.16832495
16.0,85.0,0.79653484,0.20346516
16.0,85.25,0.20910649,0.7908935
16.0,85.5,0.20862038,0.79137963
16.0,85.75,0.20884396,0.79115605
16.0,86.0,0.7972048,0.20279521
16.0,86.25,0.80345273,0.19654727
16.0,86.5,0.8031339,0.1968661
16.0,86.75,0.8141484,0.18585157
16.0,87.0,0.8179759,0.18202412
16.0,87.25,0.8340666,0.16593337
16.0,87.5,0.84723186,0.15276814
16.0,87.75,0.84723186,0.15276814
16.0,88.0,0.85320956,0.14679044
16.0,88.25,0.8790987,0.12090129
16.0,88.5,0.8933597,0.10664028
16.0,88.75,0.8872313,0.11276871
16.0,89.0,0.88196886,0.118031144
16.0,89.25,0.85986567,0.14013433
16.0,89.5,0.8314614,0.16853857
16.0,89.75,0.8320281,0.16797191
16.0,90.0,0.8177179,0.18228209
16.0,90.25,0.8176377,0.18236232
16.0,90.5,0.8245521,0.17544788
16.0,90.75,0.8358996,0.16410041
16.0,91.0,0.84554446,0.15445554
16.0,91.25,0.8635673,0.1364327
16.0,91.5,0.88816524,0.111834764
16.0,91.75,0.8908162,0.10918379
16.0,92.0,0.8743038,0.12569618
16.0,92.25,0.873306,0.12669402
16.0,92.5,0.872969,0.12703103
16.0,92.75,0.87746036,0.12253964
16.0,93.0,0.89069754,0.10930246
16.0,93.25,0.8991052,0.10089481
16.0,93.5,0.90495163,0.09504837
16.0,93.75,0.8975643,0.10243571
16.0,94.0,0.89491826,0.10508174
16.0,94.25,0.8679956,0.13200438
16.0,94.5,0.80935794,0.19064206
16.0,94.75,0.7964047,0.20359528
16.0,95.0,0.2060385,0.7939615
16.0,95.25,0.20650095,0.79349905
16.0,95.5,0.20650095,0.79349905
16.0,95.75,0.8452281,0.15477192
16.0,96.0,0.9057971,0.094202876
16.25,68.0,0.20935777,0.79064226
16.25,68.25,0.7974595,0.20254052
16.25,68.5,0.7974595,0.20254052
16.25,68.75,0.79670584,0.20329416
16.25,69.0,0.8280811,0.17191893
16.25,69.25,0.8177755,0.18222451
16.25,69.5,0.8285829,0.17141712
16.25,69.75,0.8320459,0.16795409
16.25,70.0,0.818095,0.18190497
16.25,70.25,0.8177519,0.18224812
16.25,70.5,0.8140084,0.18599159
16.25,70.75,0.8028833,0.19711667
16.25,71.0,0.8140084,0.18599159
16.25,71.25,0.8423035,0.15769649
16.25,71.5,0.8582698,0.14173019
16.25,71.75,0.856067,0.143933
16.25,72.0,0.85367686,0.14632314
16.25,72.25,0.8659905,0.13400948
16.25,72.5,0.8741364,0.12586361
16.25,72.75,0.8878588,0.11214119
16.25,73.0,0.8970772,0.1029228
16.25,73.25,0.8905537,0.10944629
16.25,73.5,0.8241415,0.1758585
16.25,73.75,0.81507,0.18493003
16.25,74.0,0.81118053,0.18881947
16.25,74.25,0.20842732,0.7915727
16.25,74.5,0.20754749,0.7924525
16.25,74.75,0.20876102,0.79123896
16.25,75.0,0.20907071,0.7909293
16.25,75.25,0.20907071,0.7909293
16.25,75.5,0.2097425,0.7902575
16.25,75.75,0.2092733,0.7907267
16.25,76.0,0.2097425,0.7902575
16.25,76.25,0.2097425,0.7902575
16.25,76.5,0.2097425,0.7902575
16.25,76.75,0.20987643,0.7901236
16.25,77.0,0.2106326,0.7893674
16.25,77.25,0.7967138,0.20328617
16.25,77.5,0.8034921,0.19650787
16.25,77.75,0.8034921,0.19650787
16.25,78.0,0.21037114,0.78962886
16.25,78.25,0.20977865,0.79022133
16.25,78.5,0.2097425,0.7902575
16.25,78.75,0.20971127,0.79028875
16.25,79.0,0.21118143,0.7888186
16.25,79.25,0.21594827,0.7840517
16.25,79.5,0.21283105,0.787169
16.25,79.75,0.21550424,0.7844958
16.25,80.0,0.21693073,0.78306925
16.25,80.25,0.2148569,0.78514314
16.25,80.5,0.21283105,0.787169
16.25,80.75,0.79850733,0.20149267
16.25,81.0,0.79999316,0.20000684
16.25,81.25,0.2069523,0.79304767
16.25,81.5,0.7983777,0.2016223
16.25,81.75,0.79852444,0.20147556
16.25,82.0,0.79877275,0.20122725
16.25,82.25,0.20799725,0.79200274
16.25,82.5,0.20711884,0.79288113
16.25,82.75,0.20611611,0.7938839
16.25,83.0,0.7988436,0.20115638
16.25,83.25,0.8099179,0.19008207
16.25,83.5,0.8245961,0.1754039
16.25,83.75,0.81611896,0.18388104
16.25,84.0,0.83167505,0.16832495
16.25,84.25,0.83167505,0.16832495
16.25,84.5,0.8228173,0.17718267
16.25,84.75,0.8139628,0.18603718
16.25,85.0,0.7972369,0.20276308
16.25,85.25,0.20891908,0.79108095
16.25,85.5,0.20878232,0.7912177
16.25,85.75,0.20890501,0.791095
16.25,86.0,0.20829542,0.7917046
16.25,86.25,0.20829542,0.7917046
16.25,86.5,0.7977359,0.20226407
16.25,86.75,0.8093207,0.19067931
16.25,87.0,0.82425356,0.17574644
16.25,87.25,0.81432444,0.18567556
16.25,87.5,0.82801676,0.17198324
16.25,87.75,0.8498235,0.15017653
16.25,88.0,0.86950046,0.13049954
16.25,88.25,0.88577306,0.11422694
16.25,88.5,0.8933597,0.10664028
16.25,88.75,0.88577306,0.11422694
16.25,89.0,0.8897936,0.110206425
16.25,89.25,0.86950046,0.13049954
16.25,89.5,0.83442533,0.16557467
16.25,89.75,0.8240562,0.17594379
16.25,90.0,0.7982001,0.20179993
16.25,90.25,0.8041307,0.19586933
16.25,90.5,0.81500703,0.18499297
16.25,90.75,0.8285535,0.1714465
16.25,91.0,0.8475869,0.15241307
16.25,91.25,0.8739668,0.12603319
16.25,91.5,0.8908162,0.10918379
16.25,91.75,0.8927159,0.10728413
16.25,92.0,0.8745206,0.1254794
16.25,92.25,0.88019013,0.119809866
16.25,92.5,0.89086705,0.109132946
16.25,92.75,0.8876221,0.11237788
16.25,93.0,0.8965289,0.1034711
16.25,93.25,0.89905435,0.10094565
16.25,93.5,0.888747,0.11125302
16.25,93.75,0.8821929,0.11780709
16.25,94.0,0.8844309,0.115569115
16.25,94.25,0.8312715,0.16872847
16.25,94.5,0.206603,0.793397
16.25,94.75,0.20650095,0.79349905
16.25,95.0,0.20622161,0.7937784
16.25,95.25,0.20586649,0.79413354
16.25,95.5,0.20586649,0.79413354
16.25,95.75,0.8114417,0.18855828
16.25,96.0,0.8507754,0.14922458
16.5,68.0,0.79795104,0.20204896
16.5,68.25,0.80334127,0.19665873
16.5,68.5,0.79702383,0.20297617
16.5,68.75,0.7971886,0.20281142
16.5,69.0,0.80817366,0.19182634
16.5,69.25,0.8142024,0.18579757
16.5,69.5,0.84193015,0.15806985
16.5,69.75,0.8372565,0.16274351
16.5,70.0,0.81400347,0.18599653
16.5,70.25,0.8093219,0.19067812
16.5,70.5,0.81435484,0.18564516
16.5,70.75,0.80899996,0.19100004
16.5,71.0,0.8141788,0.18582118
16.5,71.25,0.8419665,0.15803349
16.5,71.5,0.8582698,0.14173019
16.5,71.75,0.84730315,0.15269685
16.5,72.0,0.84730315,0.15269685
16.5,72.25,0.86078024,0.13921976
16.5,72.5,0.87100977,0.12899023
16.5,72.75,0.8819385,0.11806148
16.5,73.0,0.88876534,0.111234665
16.5,73.25,0.87147385,0.12852615
16.5,73.5,0.824113,0.17588699
16.5,73.75,0.8285812,0.17141879
16.5,74.0,0.8033355,0.19666451
16.5,74.25,0.20873702,0.791263
16.5,74.5,0.20842732,0.7915727
16.5,74.75,0.20876102,0.79123896
16.5,75.0,0.20772327,0.79227674
16.5,75.25,0.20788118,0.7921188
16.5,75.5,0.20788118,0.7921188
16.5,75.75,0.20788118,0.7921188
16.5,76.0,0.20907071,0.7909293
16.5,76.25,0.20987643,0.7901236
16.5,76.5,0.2101379,0.7898621
16.5,76.75,0.21000397,0.789996
16.5,77.0,0.20920251,0.7907975
16.5,77.25,0.7978669,0.20213312
16.5,77.5,0.79797024,0.20202976
16.5,77.75,0.2101379,0.7898621
16.5,78.0,0.20907071,0.7909293
16.5,78.25,0.20910305,0.79089695
16.5,78.5,0.21024089,0.7897591
16.5,78.75,0.2109011,0.7890989
16.5,79.0,0.21074066,0.7892593
16.5,79.25,0.21130338,0.78869665
16.5,79.5,0.21038316,0.7896168
16.5,79.75,0.2110726,0.78892744
16.5,80.0,0.21204597,0.78795403
16.5,80.25,0.2110726,0.78892744
16.5,80.5,0.2117516,0.7882484
16.5,80.75,0.8107804,0.1892196
16.5,81.0,0.8320168,0.16798317
16.5,81.25,0.8356426,0.16435742
16.5,81.5,0.8539843,0.1460157
16.5,81.75,0.8817625,0.118237495
16.5,82.0,0.87705123,0.122948766
16.5,82.25,0.850662,0.149338
16.5,82.5,0.20727357,0.7927264
16.5,82.75,0.20845427,0.79154575
16.5,83.0,0.7971967,0.20280331
16.5,83.25,0.8097648,0.1902352
16.5,83.5,0.8239528,0.1760472
16.5,83.75,0.8318354,0.16816461
16.5,84.0,0.8415459,0.15845412
16.5,84.25,0.83167505,0.16832495
16.5,84.5,0.80753326,0.19246674
16.5,84.75,0.7966393,0.20336068
16.5,85.0,0.20840757,0.7915924
16.5,85.25,0.20870286,0.79129714
16.5,85.5,0.20870286,0.79129714
16.5,85.75,0.20856664,0.79143333
16.5,86.0,0.7975628,0.20243722
16.5,86.25,0.81432444,0.18567556
16.5,86.5,0.8031228,0.19687718
16.5,86.75,0.8093207,0.19067931
16.5,87.0,0.81432444,0.18567556
16.5,87.25,0.79661787,0.20338213
16.5,87.5,0.81741935,0.18258065
16.5,87.75,0.84702665,0.15297335
16.5,88.0,0.857972,0.14202797
16.5,88.25,0.86541754,0.13458246
16.5,88.5,0.86950046,0.13049954
16.5,88.75,0.86321473,0.13678527
16.5,89.0,0.86950046,0.13049954
16.5,89.25,0.8525257,0.14747429
16.5,89.5,0.8282838,0.17171621
16.5,89.75,0.8037989,0.19620109
16.5,90.0,0.2104679,0.78953207
16.5,90.25,0.21062984,0.7893702
16.5,90.5,0.7977566,0.20224339
16.5,90.75,0.81527233,0.18472767
16.5,91.0,0.8395664,0.16043359
16.5,91.25,0.85899353,0.14100647
16.5,91.5,0.871287,0.12871301
16.5,91.75,0.88386315,0.11613685
16.5,92.0,0.872969,0.12703103
16.5,92.25,0.8764293,0.12357068
16.5,92.5,0.88748807,0.11251193
16.5,92.75,0.8840815,0.11591852
16.5,93.0,0.8879591,0.11204088
16.5,93.25,0.8800206,0.11997938
16.5,93.5,0.87074053,0.12925947
16.5,93.75,0.8716413,0.12835872
16.5,94.0,0.8502361,0.14976388
16.5,94.25,0.8093465,0.1906535
16.5,94.5,0.206603,0.793397
16.5,94.75,0.20621575,0.79378426
16.5,95.0,0.20586649,0.79413354
16.5,95.25,0.20586649,0.79413354
16.5,95.5,0.20529048,0.7947095
16.5,95.75,0.20461732,0.7953827
16.5,96.0,0.81516004,0.18483996
16.75,68.0,0.80337983,0.19662017
16.75,68.25,0.8094579,0.1905421
16.75,68.5,0.8031569,0.19684309
16.75,68.75,0.80269855,0.19730145
16.75,69.0,0.80269855,0.19730145
16.75,69.25,0.80817366,0.19182634
16.75,69.5,0.842552,0.157448
16.75,69.75,0.83461267,0.16538733
16.75,70.0,0.8237078,0.17629218
16.75,70.25,0.8032,0.1968
16.75,70.5,0.8032264,0.19677359
16.75,70.75,0.8141788,0.18582118
16.75,71.0,0.824148,0.175852
16.75,71.25,0.8280156,0.17198437
16.75,71.5,0.83119327,0.16880673
16.75,71.75,0.8312897,0.16871029
16.75,72.0,0.8314657,0.16853428
16.75,72.25,0.86111724,0.13888276
16.75,72.5,0.87067276,0.12932724
16.75,72.75,0.8761186,0.1238814
16.75,73.0,0.8817625,0.118237495
16.75,73.25,0.8426566,0.15734339
16.75,73.5,0.81105155,0.18894845
16.75,73.75,0.82863015,0.17136985
16.75,74.0,0.7982077,0.2017923
16.75,74.25,0.20754749,0.7924525
16.75,74.5,0.20834976,0.79165024
16.75,74.75,0.20670049,0.7932995
16.75,75.0,0.20788118,0.7921188
16.75,75.25,0.20876102,0.79123896
16.75,75.5,0.20907071,0.7909293
16.75,75.75,0.20935525,0.79064476
16.75,76.0,0.20870347,0.79129654
16.75,76.25,0.20882328,0.79117674
16.75,76.5,0.20881526,0.7911847
16.75,76.75,0.20951149,0.7904885
16.75,77.0,0.8034445,0.1965555
16.75,77.25,0.8143279,0.1856721
16.75,77.5,0.8034921,0.19650787
16.75,77.75,0.2097425,0.7902575
16.75,78.0,0.20868346,0.7913165
16.75,78.25,0.20889881,0.7911012
16.75,78.5,0.21001798,0.789982
16.75,78.75,0.20985973,0.7901403
16.75,79.0,0.21044198,0.78955805
16.75,79.25,0.20701267,0.79298735
16.75,79.5,0.20983504,0.79016495
16.75,79.75,0.21038316,0.7896168
16.75,80.0,0.21170759,0.7882924
16.75,80.25,0.2117516,0.7882484
16.75,80.5,0.20932138,0.7906786
16.75,80.75,0.20961232,0.7903877
16.75,81.0,0.81483567,0.18516433
16.75,81.25,0.8256839,0.17431611
16.75,81.5,0.8190808,0.18091917
16.75,81.75,0.8889583,0.111041725
16.75,82.0,0.9161234,0.08387661
16.75,82.25,0.8993165,0.10068351
16.75,82.5,0.8036867,0.19631332
16.75,82.75,0.20922188,0.7907781
16.75,83.0,0.2091049,0.7908951
16.75,83.25,0.7976024,0.20239758
16.75,83.5,0.8035825,0.19641751
16.75,83.75,0.8282606,0.1717394
16.75,84.0,0.83750147,0.16249853
16.75,84.25,0.8343449,0.16565508
16.75,84.5,0.8177984,0.18220162
16.75,84.75,0.8097236,0.19027638
16.75,85.0,0.7974881,0.2025119
16.75,85.25,0.20754795,0.79245204
16.75,85.5,0.20675127,0.7932487
16.75,85.75,0.20694971,0.7930503
16.75,86.0,0.7984705,0.2015295
16.75,86.25,0.7984403,0.20155972
16.75,86.5,0.2071115,0.7928885
16.75,86.75,0.20708124,0.79291874
16.75,87.0,0.7991867,0.2008133
16.75,87.25,0.8031228,0.19687718
16.75,87.5,0.81432444,0.18567556
16.75,87.75,0.83172953,0.16827047
16.75,88.0,0.8277411,0.17225891
16.75,88.25,0.83156,0.16843998
16.75,88.5,0.83779275,0.16220725
16.75,88.75,0.84702665,0.15297335
16.75,89.0,0.8447648,0.15523517
16.75,89.25,0.8283153,0.17168468
16.75,89.5,0.8142766,0.18572342
16.75,89.75,0.8037989,0.19620109
16.75,90.0,0.21082924,0.78917074
16.75,90.25,0.21062984,0.7893702
16.75,90.5,0.20968719,0.7903128
16.75,90.75,0.80431134,0.19568866
16.75,91.0,0.81873584,0.18126416
16.75,91.25,0.8358996,0.16410041
16.75,91.5,0.8505997,0.1494003
16.75,91.75,0.85656,0.14344001
16.75,92.0,0.84784,0.15215999
16.75,92.25,0.8635673,0.1364327
16.75,92.5,0.88748807,0.11251193
16.75,92.75,0.8851586,0.1148414
16.75,93.0,0.8818378,0.118162215
16.75,93.25,0.8760415,0.12395853
16.75,93.5,0.87095886,0.12904114
16.75,93.75,0.8478134,0.15218657
16.75,94.0,0.8180897,0.18191028
16.75,94.25,0.80978996,0.19021004
16.75,94.5,0.79621476,0.20378524
16.75,94.75,0.206737,0.793263
16.75,95.0,0.20596083,0.7940392
16.75,95.25,0.2060385,0.7939615
16.75,95.5,0.20586649,0.79413354
16.75,95.75,0.2060601,0.7939399
16.75,96.0,0.20753445,0.79246557
17.0,68.0,0.8183812,0.18161881
17.0,68.25,0.81784546,0.18215454
17.0,68.5,0.81448436,0.18551564
17.0,68.75,0.808626,0.191374
17.0,69.0,0.80817366,0.19182634
17.0,69.25,0.8144875,0.18551248
17.0,69.5,0.8322663,0.16773373
17.0,69.75,0.82850266,0.17149734
17.0,70.0,0.8320459,0.16795409
17.0,70.25,0.81827104,0.18172896
17.0,70.5,0.81768936,0.18231064
17.0,70.75,0.83119327,0.16880673
17.0,71.0,0.8349798,0.16502023
17.0,71.25,0.8140061,0.18599391
17.0,71.5,0.8139099,0.18609011
17.0,71.75,0.8140061,0.18599391
17.0,72.0,0.83903295,0.16096705
17.0,72.25,0.8636182,0.1363818
17.0,72.5,0.8716922,0.12830782
17.0,72.75,0.8819385,0.11806148
17.0,73.0,0.8735158,0.12648422
17.0,73.25,0.8289114,0.17108858
17.0,73.5,0.82429206,0.17570794
17.0,73.75,0.8319283,0.16807169
17.0,74.0,0.7982077,0.2017923
17.0,74.25,0.20856126,0.79143876
17.0,74.5,0.20754749,0.7924525
17.0,74.75,0.20788118,0.7921188
17.0,75.0,0.20822321,0.7917768
17.0,75.25,0.20940723,0.7905928
17.0,75.5,0.20788118,0.7921188
17.0,75.75,0.20789002,0.79210997
17.0,76.0,0.20987643,0.7901236
17.0,76.25,0.20987643,0.7901236
17.0,76.5,0.2101379,0.7898621
17.0,76.75,0.2101379,0.7898621
17.0,77.0,0.20920251,0.7907975
17.0,77.25,0.2083308,0.7916692
17.0,77.5,0.20896494,0.79103506
17.0,77.75,0.20856181,0.7914382
17.0,78.0,0.20920464,0.7907953
17.0,78.25,0.20934972,0.79065025
17.0,78.5,0.20977865,0.79022133
17.0,78.75,0.20976469,0.7902353
17.0,79.0,0.20999484,0.79000515
17.0,79.25,0.21060245,0.78939754
17.0,79.5,0.21215986,0.7878401
17.0,79.75,0.21181828,0.7881817
17.0,80.0,0.21052365,0.78947634
17.0,80.25,0.79881924,0.20118076
17.0,80.5,0.79881924,0.20118076
17.0,80.75,0.80366534,0.19633466
17.0,81.0,0.8094934,0.19050658
17.0,81.25,0.8239963,0.1760037
17.0,81.5,0.8182342,0.1817658
17.0,81.75,0.8426609,0.1573391
17.0,82.0,0.8931274,0.10687262
17.0,82.25,0.86053854,0.13946146
17.0,82.5,0.7980126,0.20198739
17.0,82.75,0.20901366,0.79098636
17.0,83.0,0.20853609,0.7914639
17.0,83.25,0.20823741,0.7917626
17.0,83.5,0.7980196,0.20198041
17.0,83.75,0.8096226,0.19037741
17.0,84.0,0.81799686,0.18200314
17.0,84.25,0.81793433,0.18206567
17.0,84.5,0.824033,0.17596698
17.0,84.75,0.83143824,0.16856176
17.0,85.0,0.8037251,0.19627488
17.0,85.25,0.7985227,0.20147729
17.0,85.5,0.7988436,0.20115638
17.0,85.75,0.8037216,0.1962784
17.0,86.0,0.80914354,0.19085646
17.0,86.25,0.7984122,0.2015878
17.0,86.5,0.20691802,0.793082
17.0,86.75,0.20659582,0.79340416
17.0,87.0,0.20822328,0.7917767
17.0,87.25,0.20826194,0.79173803
17.0,87.5,0.8141484,0.18585157
17.0,87.75,0.8236774,0.17632258
17.0,88.0,0.80345273,0.19654727
17.0,88.25,0.80350035,0.19649965
17.0,88.5,0.8177215,0.18227851
17.0,88.75,0.81802005,0.18197995
17.0,89.0,0.8093338,0.1906662
17.0,89.25,0.8095098,0.19049019
17.0,89.5,0.8092279,0.19077212
17.0,89.75,0.8037989,0.19620109
17.0,90.0,0.8041307,0.19586933
17.0,90.25,0.8043067,0.19569331
17.0,90.5,0.7978351,0.20216489
17.0,90.75,0.79887456,0.20112544
17.0,91.0,0.809849,0.19015098
17.0,91.25,0.8244041,0.17559588
17.0,91.5,0.8354666,0.16453338
17.0,91.75,0.83916736,0.16083264
17.0,92.0,0.8420829,0.15791708
17.0,92.25,0.86348003,0.13651997
17.0,92.5,0.8762022,0.123797774
17.0,92.75,0.8842941,0.11570591
17.0,93.0,0.8865441,0.11345589
17.0,93.25,0.86740315,0.13259685
17.0,93.5,0.84530324,0.15469676
17.0,93.75,0.8110597,0.18894029
17.0,94.0,0.81435764,0.18564236
17.0,94.25,0.8175372,0.18246281
17.0,94.5,0.8282505,0.17174947
17.0,94.75,0.79672295,0.20327705
17.0,95.0,0.20596083,0.7940392
17.0,95.25,0.20596083,0.7940392
17.0,95.5,0.20664585,0.79335415
17.0,95.75,0.2060385,0.7939615
17.0,96.0,0.20676483,0.7932352
17.25,68.0,0.81448436,0.18551564
17.25,68.25,0.8247195,0.17528051
17.25,68.5,0.82418376,0.17581624
17.25,68.75,0.8184822,0.18151778
17.25,69.0,0.81448436,0.18551564
17.25,69.25,0.8086926,0.19130743
17.25,69.5,0.8237078,0.17629218
17.25,69.75,0.8280156,0.17198437
17.25,70.0,0.8324358,0.16756421
17.25,70.25,0.83409995,0.16590005
17.25,70.5,0.8387648,0.16123521
17.25,70.75,0.8447689,0.15523112
17.25,71.0,0.8314657,0.16853428
17.25,71.25,0.80899537,0.19100463
17.25,71.5,0.8092226,0.19077742
17.25,71.75,0.81378603,0.18621397
17.25,72.0,0.8372565,0.16274351
17.25,72.25,0.8569652,0.14303482
17.25,72.5,0.8733569,0.12664312
17.25,72.75,0.8852331,0.114766896
17.25,73.0,0.8735158,0.12648422
17.25,73.25,0.8354762,0.16452378
17.25,73.5,0.8320278,0.1679722
17.25,73.75,0.8319283,0.16807169
17.25,74.0,0.797871,0.202129
17.25,74.25,0.20636679,0.7936332
17.25,74.5,0.20755632,0.7924437
17.25,74.75,0.20876102,0.79123896
17.25,75.0,0.2097425,0.7902575
17.25,75.25,0.21000397,0.789996
17.25,75.5,0.21000397,0.789996
17.25,75.75,0.20987643,0.7901236
17.25,76.0,0.20907071,0.7909293
17.25,76.25,0.20907071,0.7909293
17.25,76.5,0.20768343,0.79231656
17.25,76.75,0.21000397,0.789996
17.25,77.0,0.21000397,0.789996
17.25,77.25,0.20896494,0.79103506
17.25,77.5,0.20816348,0.7918365
17.25,77.75,0.21000397,0.789996
17.25,78.0,0.20889495,0.79110503
17.25,78.25,0.20605107,0.79394895
17.25,78.5,0.20876102,0.79123896
17.25,78.75,0.20985973,0.7901403
17.25,79.0,0.2115427,0.7884573
17.25,79.25,0.21227463,0.7877254
17.25,79.5,0.21529347,0.78470653
17.25,79.75,0.21529347,0.78470653
17.25,80.0,0.2110726,0.78892744
17.25,80.25,0.7978581,0.20214188
17.25,80.5,0.8096816,0.1903184
17.25,80.75,0.81443536,0.18556464
17.25,81.0,0.8355512,0.1644488
17.25,81.25,0.85629404,0.14370596
17.25,81.5,0.841976,0.15802401
17.25,81.75,0.7979297,0.2020703
17.25,82.0,0.79711807,0.20288193
17.25,82.25,0.20765692,0.7923431
17.25,82.5,0.20885171,0.7911483
17.25,82.75,0.20947589,0.7905241
17.25,83.0,0.2160839,0.7839161
17.25,83.25,0.20861539,0.7913846
17.25,83.5,0.7957807,0.20421928
17.25,83.75,0.824033,0.17596698
17.25,84.0,0.8380681,0.16193187
17.25,84.25,0.83143824,0.16856176
17.25,84.5,0.82437783,0.17562217
17.25,84.75,0.8356111,0.1643889
17.25,85.0,0.82812464,0.17187536
17.25,85.25,0.8184764,0.18152362
17.25,85.5,0.80963516,0.19036484
17.25,85.75,0.81403595,0.18596405
17.25,86.0,0.8140326,0.18596739
17.25,86.25,0.80383414,0.19616586
17.25,86.5,0.2071115,0.7928885
17.25,86.75,0.20811489,0.79188514
17.25,87.0,0.20839593,0.79160404
17.25,87.25,0.20800047,0.7919995
17.25,87.5,0.8036652,0.19633478
17.25,87.75,0.8141484,0.18585157
17.25,88.0,0.79765886,0.20234114
17.25,88.25,0.2090793,0.79092073
17.25,88.5,0.8093207,0.19067931
17.25,88.75,0.81008744,0.18991256
17.25,89.0,0.7978683,0.20213169
17.25,89.25,0.21017261,0.7898274
17.25,89.5,0.7978683,0.20213169
17.25,89.75,0.8037513,0.19624871
17.25,90.0,0.7978351,0.20216489
17.25,90.25,0.8043067,0.19569331
17.25,90.5,0.21032086,0.78967917
17.25,90.75,0.20861673,0.79138327
17.25,91.0,0.80431134,0.19568866
17.25,91.25,0.8106475,0.18935251
17.25,91.5,0.8239869,0.17601311
17.25,91.75,0.8449928,0.15500718
17.25,92.0,0.8550068,0.14499319
17.25,92.25,0.8535621,0.14643788
17.25,92.5,0.86348003,0.13651997
17.25,92.75,0.88748807,0.11251193
17.25,93.0,0.87142295,0.12857705
17.25,93.25,0.8317006,0.16829938
17.25,93.5,0.80978996,0.19021004
17.25,93.75,0.79900545,0.20099455
17.25,94.0,0.8043695,0.19563049
17.25,94.25,0.81452113,0.18547887
17.25,94.5,0.83539146,0.16460854
17.25,94.75,0.79723126,0.20276874
17.25,95.0,0.20596083,0.7940392
17.25,95.25,0.20641004,0.79358995
17.25,95.5,0.20641004,0.79358995
17.25,95.75,0.20641004,0.79358995
17.25,96.0,0.83119637,0.16880363
17.5,68.0,0.8183812,0.18161881
17.5,68.25,0.8247195,0.17528051
17.5,68.5,0.8247195,0.17528051
